Ticker,Sector,Company
DGNS,financial-services,Dragoneer Growth Opportunities Corp. II Class A
LYL,financial-services,Dragon Victory International Limited
DTF,financial-services,DTF Tax-Free Income Inc
DUC,financial-services,Duff & Phelps Utility and Corporate Bond Trust Inc
DXF,financial-services,Dunxin Financial Holdings Limited
KTF,financial-services,DWS Municipal Income Trust
KSM,financial-services,DWS Strategic Municipal Income Trust
EGBN,financial-services,"Eagle Bancorp, Inc"
EBMT,financial-services,"Eagle Bancorp Montana, Inc"
GRF,financial-services,"Eagle Capital Growth Fund, Inc"
EFBI,financial-services,"Eagle Financial Bancorp, Inc"
EBC,financial-services,Eastern Bankshares Inc.
ESSC,financial-services,East Stone Acquisition Corp
EWBC,financial-services,"East West Bancorp, Inc"
EVM,financial-services,Eaton Vance California Municipal Bond Fund
CEV,financial-services,Eaton Vance California Municipal Income Trust
EV,financial-services,Eaton Vance Corp
EFT,financial-services,Eaton Vance Floating-Rate Income Trust
EHT,financial-services,Eaton Vance High Income 2021 Target Term Trust
ETX,financial-services,Eaton Vance Municipal Income 2028 Term Trust
EVN,financial-services,Eaton Vance Municipal Income Trust
EOT,financial-services,Eaton Vance National Municipal Opportunities Trust
ENX,financial-services,Eaton Vance New York Municipal Bond Fund
EVY,financial-services,Eaton Vance New York Municipal Income Trust
EFR,financial-services,Eaton Vance Senior Floating-Rate Trust
EVF,financial-services,Eaton Vance Senior Income Trust
EHTH,financial-services,"eHealth, Inc"
ELVT,financial-services,"Elevate Credit, Inc"
EFC,financial-services,Ellington Financial Inc
ECF,financial-services,Ellsworth Growth and Income Fund Ltd
ESBK,financial-services,Elmira Savings Bank
EMCF,financial-services,Emclaire Financial Corp
ETAC,financial-services,E.Merge Technology Acquisition Corp. Class A
EIG,financial-services,"Employers Holdings, Inc"
EMPW,financial-services,Empower Limited Class A
ECPG,financial-services,"Encore Capital Group, Inc"
ENVA,financial-services,"Enova International, Inc"
ESGR,financial-services,Enstar Group Limited
EBTC,financial-services,"Enterprise Bancorp, Inc"
EFSC,financial-services,Enterprise Financial Services Corp
EQBK,financial-services,"Equity Bancshares, Inc"
EQD,financial-services,Equity Distribution Acquisition Corp Class A
EQS,financial-services,"Equus Total Return, Inc"
ERIE,financial-services,Erie Indemnity Company
ESQ,financial-services,"Esquire Financial Holdings, Inc"
ESSA,financial-services,"ESSA Bancorp, Inc"
ESNT,financial-services,Essent Group Ltd
EVBN,financial-services,"Evans Bancorp, Inc"
EVR,financial-services,Evercore Inc
RE,financial-services,"Everest Re Group, Ltd"
ENPC,financial-services,Executive Network Partnering Corp. Class A
EXPC,financial-services,Experience Investment Corp Class A
EZPW,financial-services,"EZCORP, Inc"
FDS,financial-services,FactSet Research Systems Inc
FCAC,financial-services,Falcon Capital Acquisition Corp. Class A
FANH,financial-services,Fanhua Inc
FMAO,financial-services,"Farmers & Merchants Bancorp, Inc"
FMNB,financial-services,Farmers National Banc Corp
FBSS,financial-services,"Fauquier Bankshares, Inc"
FBK,financial-services,FB Financial Corporation
FFG,financial-services,"FBL Financial Group, Inc"
AGM,financial-services,Federal Agricultural Mortgage Corporation
AGM.A,financial-services,Federal Agricultural Mortgage Corporation
FHI,financial-services,Federated Hermes Inc. Class B
FNHC,financial-services,FedNat Holding Company
FFBW,financial-services,"FFBW, Inc"
FGNA,financial-services,FG New America Acquisition Corp. Class A
FDBC,financial-services,"Fidelity D & D Bancorp, Inc"
FNF,financial-services,"Fidelity National Financial, Inc"
FDUS,financial-services,Fidus Investment Corporation
FITB,financial-services,Fifth Third Bancorp
FISI,financial-services,"Financial Institutions, Inc"
FSRV,financial-services,FinServ Acquisition Corp Class A
FTIV,financial-services,FinTech Acquisition Corp IV Class A
FINV,financial-services,FinVolution Group Sponsored ADR Class A
FAF,financial-services,First American Financial Corporation
FBNC,financial-services,First Bancorp
FBP,financial-services,First BanCorp
FRBA,financial-services,First Bank
BUSE,financial-services,First Busey Corporation
FBIZ,financial-services,"First Business Financial Services, Inc"
FCAP,financial-services,"First Capital, Inc"
FCFS,financial-services,"FirstCash, Inc"
FCBP,financial-services,First Choice Bancorp
FCNCA,financial-services,"First Citizens BancShares, Inc"
FCF,financial-services,First Commonwealth Financial Corporation
FCBC,financial-services,"First Community Bankshares, Inc"
FCCO,financial-services,First Community Corporation
FCRD,financial-services,First Eagle Alternative Capital BDC Inc.
FSLF,financial-services,First Eagle Senior Loan Fund
FFBC,financial-services,First Financial Bancorp
FFIN,financial-services,"First Financial Bankshares, Inc"
THFF,financial-services,First Financial Corporation
FFNW,financial-services,"First Financial Northwest, Inc"
FFWM,financial-services,First Foundation Inc
FGBI,financial-services,"First Guaranty Bancshares, Inc"
FHB,financial-services,"First Hawaiian, Inc"
FHN,financial-services,First Horizon National Corporation
INBK,financial-services,First Internet Bancorp
FIBK,financial-services,"First Interstate BancSystem, Inc"
FMAC,financial-services,FirstMark Horizon Acquisition Corp. Class A
FRME,financial-services,First Merchants Corporation
FMBH,financial-services,"First Mid Bancshares, Inc"
FMBI,financial-services,"First Midwest Bancorp, Inc"
FXNC,financial-services,First National Corporation
FNWB,financial-services,First Northwest Bancorp
FRC,financial-services,First Republic Bank
FSFG,financial-services,"First Savings Financial Group, Inc"
FSEA,financial-services,First Seacoast Bancorp
FUNC,financial-services,First United Corporation
FUSB,financial-services,"First US Bancshares, Inc"
MYFW,financial-services,"First Western Financial, Inc"
FBC,financial-services,"Flagstar Bancorp, Inc"
FFIC,financial-services,Flushing Financial Corporation
FEAC,financial-services,Flying Eagle Acquisition Corp Class A
FNB,financial-services,F.N.B. Corporation
FNCB,financial-services,"FNCB Bancorp, Inc"
FOCS,financial-services,Focus Financial Partners Inc
WPF,financial-services,Foley Trasimene Acquisition Corp. Class A
BFT,financial-services,Foley Trasimene Acquisition Corp. II Class A
FAII,financial-services,Fortress Value Acquisition Corp. II Class A
FIII,financial-services,Forum Merger III Corporation Class A
FSB,financial-services,"Franklin Financial Network, Inc"
FRAF,financial-services,Franklin Financial Services Corporation
BEN,financial-services,"Franklin Resources, Inc"
FT,financial-services,Franklin Universal Trust
FRHC,financial-services,Freedom Holding Corp.
FSBW,financial-services,"FS Bancorp, Inc"
FSDC,financial-services,FS Development Corp. Class A
FSK,financial-services,FS KKR Capital Corp
FSKR,financial-services,FS KKR Capital Corp. II
FTOC,financial-services,FTAC Olympus Acquisition Corp Class A
FULT,financial-services,Fulton Financial Corporation
FUSE,financial-services,Fusion Acquisition Corp. Class A
FUTU,financial-services,Futu Holdings Ltd. Sponsored ADR Class A
FVCB,financial-services,"FVCBankcorp, Inc"
GLEO,financial-services,Galileo Acquisition Corp.
GBL,financial-services,"GAMCO Investors, Inc"
GNT,financial-services,"GAMCO Natural Resources, Gold & Income Trust"
GCMG,financial-services,GCM Grosvenor Inc. Class A
GAM,financial-services,"General American Investors Company, Inc"
GNW,financial-services,"Genworth Financial, Inc"
GABC,financial-services,"German American Bancorp, Inc"
GIX,financial-services,"GigCapital2, Inc"
GIK,financial-services,GigCapital3 Inc.
GBCI,financial-services,"Glacier Bancorp, Inc"
GLAD,financial-services,Gladstone Capital Corporation
GAIN,financial-services,Gladstone Investment Corporation
GLBZ,financial-services,Glen Burnie Bancorp
GB,financial-services,Global Blue Group Holding AG
GBLI,financial-services,Global Indemnity Limited
GL,financial-services,Globe Life Inc
GOAC,financial-services,Go Acquisition Corp. Class A
GOCO,financial-services,GoHealth Inc Class A
DNJR,financial-services,Golden Bull Limited
GSBD,financial-services,"Goldman Sachs BDC, Inc"
GBDC,financial-services,"Golub Capital BDC, Inc"
GSHD,financial-services,"Goosehead Insurance, Inc"
GHIV,financial-services,Gores Holdings IV Inc Class A
GRSV,financial-services,Gores Holdings V Inc Class A
GECC,financial-services,Great Elm Capital Corporation
GEC,financial-services,"Great Elm Capital Group, Inc"
GSBC,financial-services,"Great Southern Bancorp, Inc"
GWB,financial-services,"Great Western Bancorp, Inc"
GRCY,financial-services,Greencity Acquisition Corporation
GDOT,financial-services,Green Dot Corporation
GCBC,financial-services,"Greene County Bancorp, Inc"
GHL,financial-services,"Greenhill & Co., Inc"
GLRE,financial-services,"Greenlight Capital Re, Ltd"
GNRS,financial-services,Greenrose Acquisition Corp
GRNV,financial-services,GreenVision Acquisition Corp
AVAL,financial-services,Grupo Aval Acciones y Valores S.A
GGAL,financial-services,Grupo Financiero Galicia S.A
SUPV,financial-services,Grupo Supervielle S.A
GSAH,financial-services,GS Acquisition Holdings Corp
GNTY,financial-services,"Guaranty Bancshares, Inc"
GFED,financial-services,"Guaranty Federal Bancshares, Inc"
GBAB,financial-services,Guggenheim Taxable Municipal Managed Duration Trust
GHLD,financial-services,Guild Holdings Co. Class A
GWGH,financial-services,"GWG Holdings, Inc"
GXGX,financial-services,GX Acquisition Corp
HALL,financial-services,"Hallmark Financial Services, Inc"
HLNE,financial-services,Hamilton Lane Incorporated
HWC,financial-services,Hancock Whitney Corporation
HAFC,financial-services,Hanmi Financial Corporation
HONE,financial-services,"HarborOne Bancorp, Inc"
HCAP,financial-services,Harvest Capital Credit Corporation
HWBK,financial-services,"Hawthorn Bancshares, Inc"
HYAC,financial-services,Haymaker Acquisition Corp. II
HBT,financial-services,HBT Financial Inc.
HCI,financial-services,"HCI Group, Inc"
HDB,financial-services,HDFC Bank Limited
HSAQ,financial-services,Health Sciences Acquisitions Corp. 2
HTLF,financial-services,"Heartland Financial USA, Inc"
HLXA,financial-services,Helix Acquisition Corp. Class A
HNNA,financial-services,"Hennessy Advisors, Inc"
HCAC,financial-services,Hennessy Capital Acquisition Corp. IV
HTGC,financial-services,"Hercules Capital, Inc"
HTBK,financial-services,Heritage Commerce Corp
HFWA,financial-services,Heritage Financial Corporation
HGBL,financial-services,Heritage Global Inc.
HRTG,financial-services,"Heritage Insurance Holdings, Inc"
HX,financial-services,Hexindai Inc
HTH,financial-services,Hilltop Holdings Inc
HIFS,financial-services,Hingham Institution for Savings
HMNF,financial-services,"HMN Financial, Inc"
HOL,financial-services,Holicity Inc Class A
HBCP,financial-services,"Home Bancorp, Inc"
HOMB,financial-services,"Home Bancshares, Inc. (Conway, AR)"
HFBL,financial-services,"Home Federal Bancorp, Inc. of Louisiana"
HMST,financial-services,"HomeStreet, Inc"
HTBI,financial-services,"HomeTrust Bancshares, Inc"
HOPE,financial-services,"Hope Bancorp, Inc"
HMN,financial-services,Horace Mann Educators Corporation
HZAC,financial-services,Horizon Acquisition Corp. Class A
HBNC,financial-services,"Horizon Bancorp, Inc"
HRZN,financial-services,Horizon Technology Finance Corporation
HLI,financial-services,"Houlihan Lokey, Inc"
HBMD,financial-services,"Howard Bancorp, Inc"
HPX,financial-services,HPX Corp. Class A
HSBC,financial-services,HSBC Holdings plc
HUSN,financial-services,Hudson Capital Inc.
HEC,financial-services,Hudson Executive Investment Corp Class A
HUIZ,financial-services,Huize Holding Ltd. Sponsored ADR Class A
HBAN,financial-services,Huntington Bancshares Incorporated
HVBC,financial-services,"HV Bancorp, Inc"
ICCH,financial-services,"ICC Holdings, Inc"
IBN,financial-services,ICICI Bank Limited
IROQ,financial-services,"IF Bancorp, Inc"
IMH,financial-services,"Impac Mortgage Holdings, Inc"
IOR,financial-services,"Income Opportunity Realty Investors, Inc"
IHC,financial-services,Independence Holding Company
INDB,financial-services,Independent Bank Corp
IBCP,financial-services,Independent Bank Corporation
IBTX,financial-services,"Independent Bank Group, Inc"
ITAC,financial-services,Industrial Tech Acquisitions Inc. Class A
ING,financial-services,ING Groep N.V
INAQ,financial-services,INSU Acquisition Corp II Class A
IBKR,financial-services,"Interactive Brokers Group, Inc"
ICE,financial-services,"Intercontinental Exchange, Inc"
IFS,financial-services,Intercorp Financial Services Inc
IBOC,financial-services,International Bancshares Corporation
IGIC,financial-services,International General Insurance Holdings Ltd.
IPV,financial-services,InterPrivate Acquisition Corp
VKI,financial-services,Invesco Advantage Municipal Income Trust II
VCV,financial-services,Invesco California Value Municipal Income Trust
VLT,financial-services,Invesco High Income Trust II
IVZ,financial-services,Invesco Ltd
OIA,financial-services,Invesco Municipal Income Opportunities Trust
VMO,financial-services,Invesco Municipal Opportunity Trust
VKQ,financial-services,Invesco Municipal Trust
VPV,financial-services,Invesco Pennsylvania Value Municipal Income Trust
IQI,financial-services,Invesco Quality Municipal Income Trust
VGM,financial-services,Invesco Trust for Investment Grade Municipals
VTN,financial-services,Invesco Trust for Investment Grade New York Municipals
IIM,financial-services,Invesco Value Municipal Income Trust
ISTR,financial-services,Investar Holding Corporation
ICMB,financial-services,"Investcorp Credit Management BDC, Inc"
ISBC,financial-services,"Investors Bancorp, Inc"
ITIC,financial-services,Investors Title Company
IACA,financial-services,ION Acquisition Corp 1 Ltd. Class A
ITCB,financial-services,Itau CorpBanca
ITUB,financial-services,Itau Unibanco Holding S.A
JRVR,financial-services,"James River Group Holdings, Ltd"
JHG,financial-services,Janus Henderson Group plc
JWS,financial-services,Jaws Acquisition Corp. Class A
JEF,financial-services,Jefferies Financial Group Inc
JT,financial-services,Jianpu Technology Inc
JYAC,financial-services,Jiya Acquisition Corp. Class A
JMP,financial-services,JMP Group LLC
JHS,financial-services,John Hancock Income Securities Trust
JHI,financial-services,John Hancock Investors Trust
JPM,financial-services,JPMorgan Chase & Co
JIH,financial-services,Juniper Industrial Holdings Inc Class A
JP,financial-services,Jupai Holdings Limited
KYN,financial-services,Kayne Anderson MLP/Midstream Investment Company
KB,financial-services,KB Financial Group Inc
KRNY,financial-services,Kearny Financial Corp
KMPR,financial-services,Kemper Corporation
KFFB,financial-services,Kentucky First Federal Bancorp
KEY,financial-services,KeyCorp
KEY-K,financial-services,KeyCorp
KINS,financial-services,"Kingstone Companies, Inc"
KNSL,financial-services,"Kinsale Capital Group, Inc"
KSMT,financial-services,Kismet Acquisition One Corp
KKR,financial-services,KKR & Co. Inc
LBAI,financial-services,"Lakeland Bancorp, Inc"
LKFN,financial-services,Lakeland Financial Corporation
LSBK,financial-services,"Lake Shore Bancorp, Inc"
LCA,financial-services,"Landcadia Holdings II, Inc"
LARK,financial-services,"Landmark Bancorp, Inc"
LAZ,financial-services,Lazard Ltd
LCNB,financial-services,LCNB Corp
LGC,financial-services,Legacy Acquisition Corp
LACQ,financial-services,Leisure Acquisition Corp
LMND,financial-services,Lemonade Inc
LC,financial-services,LendingClub Corporation
TREE,financial-services,"LendingTree, Inc"
LEVL,financial-services,"Level One Bancorp, Inc"
LX,financial-services,LexinFintech Holdings Ltd
LFAC,financial-services,LF Capital Acquisition Corp
DFNS,financial-services,LGL Systems Acquisition Corp. Class A
LSAC,financial-services,LifeSci Acquisition Corp
LSAQ,financial-services,Lifesci Acquisition II Corp.
LMST,financial-services,"Limestone Bancorp, Inc"
LNC,financial-services,Lincoln National Corporation
LGHL,financial-services,Lion Group Holding Ltd. Sponsored ADR Class A
LCAP,financial-services,Lionheart Acquisition Corp. II Class A
LIVK,financial-services,LIV Capital Acquisition Corp Class A
LOAK,financial-services,Live Oak Acquisition Corp Class A
LOB,financial-services,"Live Oak Bancshares, Inc"
LYG,financial-services,Lloyds Banking Group plc
LMFA,financial-services,"LM Funding America, Inc"
L,financial-services,Loews Corporation
LOAC,financial-services,Longevity Acquisition Corporation
LGVW,financial-services,Longview Acquisition Corp. Class A
LPLA,financial-services,LPL Financial Holdings Inc
LBC,financial-services,Luther Burbank Corporation
MCBC,financial-services,Macatawa Bank Corporation
MFNC,financial-services,Mackinac Financial Corporation
MGYR,financial-services,"Magyar Bancorp, Inc"
MHLD,financial-services,"Maiden Holdings, Ltd"
MNSB,financial-services,"MainStreet Bancshares, Inc"
MAIN,financial-services,Main Street Capital Corporation
MLAC,financial-services,Malacca Straits Acquisition Co. Ltd. Class A
MLVF,financial-services,"Malvern Bancorp, Inc"
